"

ETF Symbol

","

ETF Description

","

XTF Rating

","

Asset class

","

Market Cap

","

Similar ETFs

"
DBUK,Deutsche X-trackers MSCI United Kingdom Hedged Equity Fund,6,Equity,"$2,233,222"," FLGB, HEWU, HFXE, HEUV, JPEU"
DGLD,VelocityShares 3x Inverse Gold ETN,6,Commodity,"$16,968,277"," GLL, DSLV, ZSL, DZZ, DGZ"
EWC,iShares MSCI Canada ETF,6,Equity,"$3,002,020,000"," HEWC, QCAN, FLCA, FCAN"
EWL,iShares MSCI Switzerland ETF,6,Equity,"$943,880,000"," FLSW, FEU, IEV, IEUR, FSZ"
FXSG,Invesco CurrencyShares® Singapore Dollar Trust ,6,Currency,"$3,679,495", No Similar ETFs
FXU,First Trust Utilities AlphaDEX Fund,6,Equity,"$261,477,551"," RYU, FUTY, VPU, IDU, XLU"
GURU,Global X Guru Index ETF,6,Equity,"$57,799,180"," GVIP, FVAL, VONE, VV, IWB"
IBDD,iShares iBonds Mar 2023 Corporate ETF,6,Fixed Income,"$80,819,865"," IBDN, IBDO, IBDP, IBDQ, IBDM"
ICOL,iShares MSCI Colombia ETF,6,Equity,"$23,792,500"," GXG, ILF, FLN"
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,6,Equity,"$138,150,000"," IFV, EFG, GSIE, EFA, SPDW"
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,6,Equity,"$80,990,000"," GSSC, SMLF, USVM, JHSC, IWM"
LVHD,Legg Mason Low Volatility High Dividend ETF,6,Equity,"$589,921,500"," CDL, SPYD, DVY, DHS, PEY"
MLPX,Global X MLP & Energy Infrastructure ETF,6,Equity,"$457,800,000"," ATMP, ENFR, AMZA, USAI, ZMLP"
RYF,Invesco S&P 500® Equal Weight Financials ETF,6,Equity,"$428,122,499"," XLF, VFH, FNCL, IYF, IYG"
WDIV,SPDR S&P Global Dividend ETF,6,Equity,"$191,324,000"," FGD, DEW, LVL, CVY, FDVV"
CDL,VictoryShares US Large Cap High Dividend Volatility Weighted ETF,5.9,Equity,"$140,395,500"," CDC, DVY, LVHD, SPYD, FVD"
DIV,Global X SuperDividend U.S. ETF,5.9,Equity,"$398,743,500"," SPHD, CDC, SPYD, LVHD, PEY"
FSTA,Fidelity MSCI Consumer Staples Index ETF,5.9,Equity,"$244,907,500"," VDC, XLP, RHS, IYK, JHMS"
JKD,iShares Morningstar Large-Cap ETF,5.9,Equity,"$979,312,500"," OEF, MGC, IWL, SPY, IVV"
JKG,iShares Morningstar Mid-Cap ETF,5.9,Equity,"$756,163,000"," VO, IWR, SCHM, RSP, EUSA"
KBWY,Invesco KBW Premium Yield Equity REIT ETF,5.9,Real Estate,"$397,963,999"," ROOF, FRI, USRT, VNQ, SCHH"
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,5.9,Fixed Income,"$230,880,000"," SLQD, FLRN, FLOT, HYHG, GIGB"
MCHI,iShares MSCI China ETF,5.9,Equity,"$3,786,954,000"," GXC, FLCH, YAO, CN, WCHN"
QJPN,SPDR MSCI Japan StrategicFactors ETF,5.9,Equity,"$23,875,109"," FLJP, EWJ, HEWJ, JPN, DBJP"
RAVI,FlexShares Ready Access Variable Income Fund,5.9,Fixed Income,"$169,483,575"," FWDB, FFIU, NFLT, PBND, FIXD"
RYH,Invesco S&P 500® Equal Weight Health Care ETF,5.9,Equity,"$611,308,000"," XLV, VHT, IYH, FHLC, FXH"
SCO,ProShares UltraShort Bloomberg Crude Oil,5.9,Commodity,"$183,854,021"," OILD, WTID, DNO, USOD, KOLD"
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,5.9,Equity,"$105,262,750"," USVM, GSSC, JPSE, IJR, SLY"
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,5.9,Equity,"$202,444,000"," XSLV, CSF, SMMV, CSA, IWN"
SPXV,ProShares S&P 500 Ex-Health Care ETF,5.9,Equity,"$1,434,677"," SPXE, SPXN, SPXT, DIA, IGM"
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,5.9,Equity,"$127,236,027"," DEUS, ONEO, JPME, JHML, JHMM"
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,5.8,Fixed Income,"$828,971,000"," BSJJ, BSJP, BSJN, BSJL, BSJM"
CIZ,VictoryShares Developed Enhanced Volatility Weighted ETF,5.8,Equity,"$183,540,000"," IDLV, SCHF, PXF, HFXI, RNDM"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,5.8,Equity,"$340,237,500"," EWX, DGS, IEMG, VWO, SCHE"
FTXO,First Trust Nasdaq Bank ETF,5.8,Equity,"$1,355,453,379"," KBWB, IAT, KBE, JHMF, KRE"
FUT,ProShares Managed Futures Strategy ETF,5.8,Commodity,"$2,976,039", No Similar ETFs
FXI,iShares China Large-Cap ETF,5.8,Equity,"$4,510,512,000"," MCHI, GXC, YAO, FLCH, AIA"
GAMR,ETFMG Video Game Tech ETF,5.8,Equity,"$120,937,500"," IXN, SKYY, QTEC, QQQ, HACK"
HEMV,iShares Edge MSCI Min Vol EM Currency Hedged ETF,5.8,Equity,"$9,660,000"," EEMV, EELV, CEZ, EDBI, ROAM"
IBDQ,iShares iBonds Dec 2025 Corporate ETF,5.8,Fixed Income,"$303,784,000"," IBDN, IBDO, IBDP, IBDM, IBDD"
IEF,iShares 7-10 Year Treasury Bond ETF,5.8,Fixed Income,"$8,154,400,000"," VGIT, ITE, SCHR, IEI, TDTF"
ITB,iShares U.S. Home Construction ETF,5.8,Equity,"$1,342,740,000"," XHB, PSCD, VCR, FDIS, XLY"
IXN,iShares Global Tech ETF,5.8,Equity,"$1,860,514,500"," QQQ, QTEC, QYLD, SKYY, ONEQ"
IYM,iShares U.S. Basic Materials ETF,5.8,Equity,"$661,353,500"," XLB, VAW, FMAT, RTM, PYZ"
JHMD,John Hancock Multifactor Developed International ETF,5.8,Equity,"$66,572,000"," GSIE, MFDX, DEEF, UIVM, EFA"
JKI,iShares Morningstar Mid-Cap Value ETF,5.8,Equity,"$421,570,215"," VOE, IWS, FTA, FAB, RPV"
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,5.8,Equity,"$381,052,554"," SDY, SMDV, PEY, FVD, XMLV"
BJK,VanEck Vectors Gaming ETF,5.7,Equity,"$34,591,130"," RXI, CARZ, IBUY, CLIX, KARS"
CALF,Pacer US Small Cap Cash Cows 100 ETF,5.7,Equity,"$7,132,500"," RWJ, EES, FYX, PRFZ, FNDA"
EQWM,Invesco Russell MidCap Equal Weight ETF,5.7,Equity,"$24,450,000"," EQAL, IWR, EUSA, SCHM, VO"
FLLV,Franklin Liberty U.S. Low Volatility ETF,5.7,Equity,"$12,401,680"," JHML, GSLC, HUSV, OUSA, VSMV"
FLQL,Franklin LibertyQ U.S. Equity ETF,5.7,Equity,"$111,378,000"," OMFL, USEQ, OUSA, MFUS, DEUS"
FLTB,Fidelity Limited Term Bond ETF,5.7,Fixed Income,"$180,419,500"," BSV, LSST, FTSD, STOT, USTB"
LEAD,Reality Shares DIVCON Leaders Dividend ETF,5.7,Equity,"$46,854,000"," DGRW, DGRO, VIG, RDVY, GARD"
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,5.7,Equity,"$379,711,016"," UEVM, GEM, JPEM, TLEH, FLQE"
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,5.7,Equity,"$833,143,046"," GII, IGF, TOLZ, JXI, EXI"
PFF,iShares U.S. Preferred Stock ETF,5.7,Hybrid,"$16,188,806,999"," PGX, PFFD, PGF, PFXF, EPRF"
QCAN,SPDR MSCI Canada StrategicFactors ETF,5.7,Equity,"$41,328,350"," EWC, HEWC, FLCA, FCAN"
QLC,FlexShares US Quality Large Cap Index Fund,5.7,Equity,"$46,467,034"," QDF, QDEF, FQAL, QUS, QDYN"
QYLD,Horizons NASDAQ-100 Covered Call ETF,5.7,Equity,"$243,393,500"," QQQ, ONEQ, IXN, KOIN, QQEW"
TIPZ,PIMCO Broad U.S. TIPS Index Fund,5.7,Fixed Income,"$53,094,537"," SCHP, IPE, TIP, TIPX, GOVT"
WEAT,Teucrium Wheat,5.7,Commodity,"$72,887,527"," CORN, SOYB, CANE, BJO, SGGB"
ACWF,iShares Edge MSCI Multifactor Global ETF,5.6,Equity,"$56,430,000"," VMOT, VT, CRBN, ACWI, URTH"
CORN,Teucrium Corn Fund,5.6,Commodity,"$80,730,071"," SOYB, WEAT, CANE, BJO, BALB"
DRW,WisdomTree Global ex-US Real Estate Fund,5.6,Real Estate,"$106,029,000"," VNQI, IFGL, RWX"
EWO,iShares MSCI Austria ETF,5.6,Equity,"$241,842,000"," EZU, IEUR, IEV, IEUS, EDOM"
EWUS,iShares MSCI United Kingdom Small-Cap ETF,5.6,Equity,"$22,254,100"," IEUS, FKU, DFE, IEUR, SCID"
FNI,First Trust ISE Chindia Index Fund,5.6,Equity,"$420,630,080"," ADRE, EEB, BICK, BKF, XSOE"
FYC,First Trust Small Cap Growth AlphaDEX Fund,5.6,Equity,"$263,890,095"," ISMD, CRBN, VT, URTH, ACWI"
HACK,ETFMG Prime Cyber Security ETF,5.6,Equity,"$1,565,152,000"," CIBR, SKYY, XKFS, QTEC, IXN"
HYLS,First Trust Tactical High Yield ETF,5.6,Fixed Income,"$1,187,481,094"," USHY, RFUN, FFTI, NFLT, JPGB"
IDU,iShares U.S. Utilities ETF,5.6,Equity,"$581,308,000"," FUTY, VPU, XLU, RYU, PUI"
IYH,iShares U.S. Healthcare ETF,5.6,Equity,"$1,848,808,000"," FHLC, VHT, XLV, RYH, JHMH"
NUSC,NuShares ESG Small-Cap ETF,5.6,Equity,"$54,602,640"," SCHA, VB, SPMD, SPSM, IWM"
PGHY,Invesco Global Short Term High Yield Bond ETF,5.6,Fixed Income,"$227,314,435"," ICSH, MINT, ISTB, JPST, NEAR"
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,5.6,Fixed Income,"$160,842,000"," MUNI, PVI, FLMI, MMIN, FLMB"
SPYB,SPDR S&P 500 Buyback ETF,5.6,Equity,"$15,790,000"," PKW, DIVB, EXT, RWL, TTFS"
UDN,Invesco DB US Dollar Index Bearish Fund,5.6,Currency,"$34,800,870", No Similar ETFs
UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,5.6,Equity,"$163,540,000"," MFEM, GEM, TLEH, EMGF, JPEM"
VOX,Vanguard Communication Services ETF,5.6,Equity,"$924,974,654"," IXP, NFRA, QQQ, ONEQ, QYLD"
ACIM,SPDR MSCI ACWI IMI ETF,5.5,Equity,"$102,513,060"," ACWI, URTH, VT, CRBN, TOK"
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,5.5,Equity,"$9,303,000"," TUSA, PRF, RWL, EXT, EPS"
BKLN,Invesco Senior Loan ETF,5.5,Fixed Income,"$8,285,595,999"," CJNK, FTSL, HYLD, JNK, SNLN"
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,5.5,Fixed Income,"$760,725,000"," BSCR, BSCO, BSCN, IBDR, BSCP"
CIL,VictoryShares International Volatility Weighted ETF,5.5,Equity,"$22,208,010"," DDBI, IDLB, RODM, HDMV, EFAV"
DXGE,WisdomTree Germany Hedged Equity Fund,5.5,Equity,"$88,302,500"," HEWG, DBGR, HEDJ, EWG, DAX"
FYT,First Trust Small Cap Value AlphaDEX Fund,5.5,Equity,"$66,360,075"," ISMD, GSD, VALX, ROGS, SYLD"
HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,5.5,Equity,"$3,128,000"," IEUS, EURZ, EDOM, JPEH, SMEZ"
HEWP,iShares Currency Hedged MSCI Spain ETF,5.5,Equity,"$17,400,000"," EWP, HEZU, DBEZ, DBEU, FEZ"
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,5.5,Fixed Income,"$44,745,000"," BSCM, BSCN, BSCR, BSCP, IBDR"
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,5.5,Equity,"$110,000,000"," OQAL, PRID, OMFL, PVAL, LFEQ"
OILK,ProShares K-1 Free Crude Oil Strategy ETF,5.5,Commodity,"$11,975,023"," USO, USL, OIIL, BNO, UGA"
SOXX,iShares PHLX Semiconductor ETF,5.5,Equity,"$1,801,980,000"," SMH, XSD, FTXL, PSI, XNTK"
XHS,SPDR S&P Health Care Services ETF,5.5,Equity,"$94,836,000"," IHF, RYH, PSCH, FXH, VHT"
XPH,SPDR S&P Pharmaceuticals ETF,5.5,Equity,"$331,324,042"," IHE, PPH, PJP, VHT, FHLC"
XTL,SPDR S&P Telecom ETF,5.5,Equity,"$156,266,000"," IYZ, FCOM, PSCU, SPXV, SPXN"
CMDT,iShares Commodity Optimized Trust,5.4,Commodity,"$17,246,025"," UCI, PDBC, COMB, DBC, BCM"
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,5.4,Fixed Income,"$12,042,000,000"," VWOB, EMLC, EBND, FEMB, PCY"
EXI,iShares S&P Global Industrials ETF,5.4,Equity,"$259,028,000"," NFRA, FIW, JETS, FLM, FTCS"
FAD,First Trust Multi Cap Growth AlphaDEX Fund,5.4,Equity,"$152,292,145"," FTC, VBK, FNY, IWP, IWO"
FEM,First Trust Emerging Markets AlphaDEX Fund,5.4,Equity,"$688,627,556"," PXH, FNDE, DVEM, TLTE, FEMS"
ICF,iShares Cohen & Steers REIT ETF,5.4,Real Estate,"$2,496,150,000"," XLRE, SCHH, RWR, USRT, VNQ"
IGF,iShares Global Infrastructure ETF,5.4,Equity,"$2,614,469,000"," GII, TOLZ, NFRA, JXI, FAN"
IQDG,WisdomTree International Quality Dividend Growth Fund,5.4,Equity,"$49,376,000"," IHDG, DHDG, IQLT, QEFA, DNL"
MLPA,Global X MLP ETF,5.4,Equity,"$893,940,000"," ENFR, IGE, NANR, BUYN"
PJP,Invesco Dynamic Pharmaceuticals ETF,5.4,Equity,"$536,362,000"," PBE, IHE, PPH, XPH, FXH"
PXLG,Invesco Russell Top 200 Pure Growth ETF,5.4,Equity,"$221,716,000"," JKE, MGK, IWY, VUG, VONG"
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,5.4,Equity,"$91,377,000"," XLY, JHMC, VCR, FDIS, FXD"
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,5.4,Equity,"$27,513,000"," SMLV, XMLV, XSLV, CFA, CFO"
TLTD,FlexShares Morningstar Developed Markets ex-US Market Factor Tilt Index ETF,5.4,Equity,"$1,096,902,067"," PXF, SCHF, HFXI, PDN, CIZ"
VWOB,Vanguard Emerging Markets Government Bond ETF,5.4,Fixed Income,"$992,730,935"," EMB, EMLC, EBND, FEMB, PCY"
XSW,SPDR S&P Software & Services ETF,5.4,Equity,"$81,640,000"," IGV, RYT, VGT, FTEC, IGM"
BOND,PIMCO Total Return ETF,5.3,Fixed Income,"$2,105,344,000"," TOTL, AGG, SPAB, BND, GTO"
CRAK,VanEck Vectors Oil Refiners ETF,5.3,Equity,"$60,012,000"," IXC, FILL, FRAK, HAP, GNR"
DGL,Invesco DB Gold Fund,5.3,Commodity,"$196,081,634"," DBS, USV, UBG, USCI, GLD"
DTH,WisdomTree DEFA Equity Income Fund,5.3,Equity,"$334,567,500"," DOL, DWM, VYMI, DDWM, CID"
FCG,First Trust ISE-Revere Natural Gas Index Fund,5.3,Equity,"$152,320,820"," XOP, FXN, IEO, RYE, PXE"
FTXL,First Trust Nasdaq Semiconductor ETF,5.3,Equity,"$46,831,569"," SOXX, SMH, PSI, XSD, JHMT"
FYLD,Cambria Foreign Shareholder Yield ETF,5.3,Equity,"$46,219,514"," DIM, DWM, DDWM, DTH, DOL"
GDX,VanEck Vectors Gold Miners ETF,5.3,Equity,"$7,577,647,275"," PSAU, RING, SGDM, GDXJ, GOAU"
HAO,Invesco China Small Cap ETF,5.3,Equity,"$94,250,000"," ECNS, YAO, GXC, CXSE, WCHN"
PBE,Invesco Dynamic Biotechnology & Genome ETF,5.3,Equity,"$252,452,200"," PJP, FBT, BBH, XBI, FXH"
PBS,Invesco Dynamic Media ETF,5.3,Equity,"$47,848,500"," FNG, FXD, PEJ, IYC, XLY"
PID,Invesco International Dividend Achievers™ ETF,5.3,Equity,"$827,662,500"," DTH, VYMI, DOL, DWM, IDOG"
PMOM,Principal Sustainable Momentum Index ETF,5.3,Equity,"$5,736,028"," QMOM, FDMO, SWIN, PDP, MTUM"
PVI,Invesco VRDO Tax-Free Weekly ETF,5.3,Fixed Income,"$62,350,000"," MUNI, PRB, MMIT, NYF, FLMI"
QLTA,iShares Aaa - A Rated Corporate Bond ETF,5.3,Fixed Income,"$141,512,000"," VTC, FLCO, KORP, HCOR, LQDI"
VRP,Invesco Variable Rate Preferred ETF,5.3,Hybrid,"$2,097,384,000"," PSK, FPE, FPEI"
DWLD,Davis Select Worldwide ETF,5.2,Equity,"$221,760,000"," IOO, CRBN, ACWI, VT, URTH"
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,5.2,Equity,"$70,748,900"," EFA, DBEF, HEFA, IEFA, SPDW"
EIDO,iShares MSCI Indonesia ETF,5.2,Equity,"$394,955,500"," IDX, AAXJ, EEMA, AIA, AXJV"
ESGE,iShares MSCI EM ESG Optimized ETF,5.2,Equity,"$331,476,000"," EEM, HEEM, IEMG, DBEM, XSOE"
EUFX,ProShares Short Euro,5.2,Currency,"$8,304,100"," EUO, DRR"
FKU,First Trust United Kingdom AlphaDEX Fund,5.2,Equity,"$12,663,324"," FEP, EUDG, EWUS, EWU, FEUZ"
FLQE,Franklin LibertyQ Emerging Markets ETF,5.2,Equity,"$383,400,000"," EMGF, GEM, JPEM, MFEM, CEY"
FTA,First Trust Large Cap Value AlphaDEX Fund,5.2,Equity,"$1,054,400,105"," FAB, RPV, IVE, SPYV, VOOV"
FUD,E-TRACS UBS Bloomberg CMCI Food ETN,5.2,Commodity,"$3,943,100"," DBA, GRU, UAG, AGF, UBC"
IBDO,iShares iBonds Dec 2023 Corporate ETF,5.2,Fixed Income,"$399,406,000"," IBDN, IBDQ, IBDM, IBDD, IBDP"
NFO,Invesco Insider Sentiment ETF,5.2,Equity,"$74,905,572"," KNOW, SCIU, DEF, HUSV, JPUS"
NULG,NuShares ESG Large-Cap Growth ETF,5.2,Equity,"$47,950,000"," JKE, MGK, VUG, IWY, PXLG"
PBND,Invesco PureBetaSM US Aggregate Bond ETF,5.2,Fixed Income,"$24,006,124"," IUSB, FIXD, NFLT, FFIU, JPGB"
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,5.2,Equity,"$76,550,280"," XRT, RCD, VCR, FDIS, PEZ"
PSP,Invesco Global Listed Private Equity ETF,5.2,Equity,"$255,621,000"," PEX, INKM, ALTY, ACWI, CRBN"
TLH,iShares 10-20 Year Treasury Bond ETF,5.2,Fixed Income,"$587,025,000"," VGLT, SPTL, TLT, ZROZ, LTPZ"
VALX,Validea Market Legends ETF,5.2,Equity,"$26,855,910"," ISMD, EQLT, SYLD, ACIM, CRBN"
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,5.1,Fixed Income,"$1,195,003,500"," JNK, YLD, HYLD, SNLN, SRLN"
EPOL,iShares MSCI Poland ETF,5.1,Equity,"$270,220,000"," PLND, IEUR, IEV, VGK, EZU"
EUDV,ProShares MSCI Europe Dividend Growers ETF,5.1,Equity,"$10,490,041"," HEDJ, EUMV, OEUR, GSEU, IEV"
EWZ,iShares MSCI Brazil ETF,5.1,Equity,"$7,296,287,500"," FLBR, DBBR, ILF, FBZ, FLN"
FLQH,Franklin LibertyQ International Equity Hedged ETF,5.1,Equity,"$7,560,000"," JHMD, ONTL, DHDG, MFDX, GSIE"
FXD,First Trust Consumer Discretionary AlphaDEX Fund,5.1,Equity,"$407,682,082"," JHMC, VCR, FDIS, RCD, XLY"
GRES,IQ Global Resources ETF,5.1,Equity,"$273,390,000"," GUNR, HAP, GNR, MXI, FTRI"
GXC,SPDR S&P China ETF,5.1,Equity,"$1,214,022,000"," MCHI, FLCH, YAO, CN, WCHN"
IDHQ,Invesco S&P International Developed Quality ETF,5.1,Equity,"$35,107,545"," IHDG, IQLT, IQDG, FNDF, EFG"
OILX,ETRACS S&P GSCI Crude Oil Total Return Index ETN,5.1,Commodity,"$15,476,000"," USL, USO, OILK, OIIL, UNL"
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,5.1,Hybrid,"$508,270,000"," PFF, PGX, PFFD, CWB, PFFR"
PTH,Invesco DWA Healthcare Momentum ETF,5.1,Equity,"$204,493,000"," XBI, BBC, FBT, PBE, FXH"
PWC,Invesco Dynamic Market ETF,5.1,Equity,"$162,576,000"," FEX, RWL, DHVW, SPHQ, EPS"
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,5.1,Equity,"$315,000,000"," EEMV, GEM, EEM, SCHE, IEMG"
REM,iShares Mortgage Real Estate ETF,5.1,Real Estate,"$1,072,132,500"," ROOF, IYR, FRI, SCHH, RWR"
SAGG,Direxion Daily Total Bond Market Bear 1x Shares,5.1,Fixed Income,"$3,190,031"," HYDD, TMV, TBT, TYO, TTT"
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,5,Equity,"$16,514,949"," DLS, FNDC, SCZ, DIM, DDWM"
DJD,Invesco Dow Jones Industrial Average Dividend ETF,5,Equity,"$15,182,459"," FDL, HDV, VYM, EDOW, DLN"
DON,WisdomTree US MidCap Dividend ETF,5,Equity,"$3,206,582,500"," SCHM, DVY, EZM, MDY, IJH"
DWT,VelocityShares 3x Inverse Crude Oil ETN,5,Commodity,"$247,418,700"," DWTI, DGAZ, OILD, SCO, WTID"
EWGS,iShares MSCI Germany Small-Cap ETF,5,Equity,"$67,431,000"," IEUS, FGM, SMEZ, EDOM, DFE"
FNY,First Trust Mid Cap Growth AlphaDEX Fund,5,Equity,"$178,309,086"," VBK, FAD, JKK, MDYG, IJK"
FVD,First Trust Value Line Dividend Index,5,Equity,"$4,047,439,898"," SDY, DLN, CDL, DTD, DGRO"
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,5,Equity,"$418,248,000"," EEM, DBEM, IEMG, SCHE, VWO"
HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,5,Equity,"$16,839,720"," EFAV, DDBI, CIL, HDMV, RODM"
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,5,Fixed Income,"$120,253,920"," BSCR, IBDR, BSCN, BSCO, BSCM"
ILTB,iShares Core 10+ Year USD Bond ETF,5,Fixed Income,"$201,731,640"," CLY, IUSB, FIXD, ISTB, FFTI"
ITEQ,BlueStar Israel Technology ETF,5,Equity,"$41,605,680", IZRL
LVHI,Legg Mason International Low Volatility High Dividend ETF,5,Equity,"$51,840,000"," FLQH, ONTL, MFDX, JPIN, JHMD"
MUNI,PIMCO Intermediate Municipal Bond Strategy Fund,5,Fixed Income,"$272,138,400"," NYF, TFI, PVI, MCEF, FLMB"
PGX,Invesco Preferred ETF,5,Hybrid,"$5,186,650,000"," PFF, PGF, PFFD, PFXF, PFFR"
PSET,Principal Price Setters Index ETF,5,Equity,"$18,381,033"," AMCA, TUSA, FLLV, QSY, EPS"
RFDI,First Trust RiverFront Dynamic Developed International ETF,5,Equity,"$673,995,128"," SCHF, HFXI, FLEE, PXF, CIZ"
UBM,E-TRACS UBS Bloomberg CMCI Industrial Metals ETN,5,Commodity,"$1,783,599"," DBB, COMB, UCI, CMDT, BCM"
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,4.9,Equity,"$4,462,500"," HJPX, HEWJ, DBJP, DDJP, DXJ"
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,4.9,Equity,"$2,929,000"," EURZ, HFXE, JPEU, DBEZ, GSEU"
DHS,WisdomTree US High Dividend Fund,4.9,Equity,"$1,000,655,999"," VYM, HDV, DLN, FDL, DTD"
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,4.9,Equity,"$70,391,520"," EFG, IQDG, IHDG, DHDG, VIGI"
DVP,Deep Value ETF,4.9,Equity,"$146,453,500"," QVAL, VLUE, RPV, FVAL, COWZ"
FTCS,First Trust Capital Strength ETF,4.9,Equity,"$912,032,103"," XT, EXI, KOIN, BLCN, ONEQ"
GLL,ProShares UltraShort Gold,4.9,Commodity,"$28,006,727"," DGLD, DSLV, ZSL, DZZ, DGZ"
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,4.9,Equity,"$28,002,000"," JPSE, JHSC, SMLF, IWM, VTWO"
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,4.9,Equity,"$140,196,810"," DBEU, IEV, IEUR, VGK, DBEZ"
IFEU,iShares Europe Developed Real Estate ETF,4.9,Real Estate,"$42,483,420"," WPS, FFR"
JPN,Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF,4.9,Equity,"$127,938,749"," JPXN, EWJ, HEWJ, DBJP, FJP"
KNOW,Direxion All Cap Insider Sentiment Shares,4.9,Equity,"$227,982,618"," NFO, RSP, VO, QLC, IWR"
MBG,SPDR Barclays Capital Mortgage Backed Bond ETF,4.9,Fixed Income,"$207,663,360", PPTB
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,4.9,Fixed Income,"$26,796,549"," SFIG, SFHY, SUSB, VCSH, SPSB"
QDEU,SPDR MSCI Germany StrategicFactors ETF,4.9,Equity,"$9,250,515", No Similar ETFs
WBIC,WBI SMID Tactical Yield Shares,4.9,Equity,"$50,468,000"," WBIB, WBIA, WBID, IJJ, IVOV"
CLY,iShares 10+ Year Credit Bond ETF,4.8,Fixed Income,"$629,748,000"," ILTB, CRED, FCOR, NEAR, IUSB"
DESC,Deutsche X-trackers Russell 2000 Comprehensive Factor ETF,4.8,Equity,"$10,855,536"," GSSC, IWM, VTWO, PRFZ, EES"
DXJF,WisdomTree Japan Hedged Financials Fund,4.8,Equity,"$39,920,000", No Similar ETFs
FXCH,Invesco CurrencyShares® Chinese Renminbi Trust ,4.8,Currency,"$7,642,189"," CNY, CYB"
GBF,iShares Government/Credit Bond ETF,4.8,Fixed Income,"$143,559,000"," NUBD, AGG, SCHZ, SPAB, BND"
GMF,SPDR S&P Emerging Asia Pacific ETF,4.8,Equity,"$519,408,330"," AXJL, DBAP, VPL, EPP, RFAP"
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,4.8,Fixed Income,"$504,900,000"," HYD, CUMB, FMHI, FCAL, CMF"
INDA,iShares MSCI India ETF,4.8,Equity,"$4,936,260,000"," INDY, PIN, FLIN, EPI, EEMA"
MOTI,VanEck Vectors Morningstar International Moat ETF,4.8,Equity,"$102,473,900"," FNDF, REFA, FDT, FNDC, CWI"
OUSM,O’Shares FTSE US Small Cap Quality Dividend ETF,4.8,Equity,"$131,106,540"," JPSE, DEUS, JHSC, JHMM, ONEO"
PEJ,Invesco Dynamic Leisure and Entertainment ETF,4.8,Equity,"$109,977,650"," FXD, PEZ, PBS, IYC, VCR"
PKW,Invesco BuyBack Achievers™ ETF,4.8,Equity,"$1,300,475,520"," SPYB, TTFS, SPVU, RWL, DIVB"
PSK,SPDR Wells Fargo Preferred Stock ETF,4.8,Hybrid,"$540,152,000"," VRP, FPE, FPEI"
PXMG,Invesco Russell MidCap Pure Growth ETF,4.8,Equity,"$167,776,400"," IWP, VOT, JKH, FTC, RFG"
SMDV,ProShares Russell 2000 Dividend Growers ETF,4.8,Equity,"$407,923,556"," REGL, CSB, PEY, DGRS, SDY"
UHN,United States Diesel-Heating Oil Fund,4.8,Commodity,"$7,224,349"," BNO, UGA, USO, USL, OIIL"
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,4.8,Equity,"$8,307,000"," OUSA, MFUS, GSLC, USMF, JHML"
